img_path,question,true_answer,predicted_answer
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/364a1a70.jpg,What character is depicted?,kitty,hello kitty
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/364a1a70.jpg,What material is implied?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/364a1a70.jpg,What's the design style?,glitter,polka dots
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/364a1a70.jpg,What shape are the top dots?,circles,k
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/845c42d8.jpg,What is the main color of the shoe?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/845c42d8.jpg,What color is the accent on the heel?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/845c42d8.jpg,What is the shoe type?,sneakers,sneakers
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/845c42d8.jpg,What is the toe shape?,round,rounded
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/141bbdc5.jpg,What is the main color of the phone case?,orange,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/141bbdc5.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/141bbdc5.jpg,What is the phone case's style?,painted,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/141bbdc5.jpg,What is the case's shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/141bbdc5.jpg,What is the case's type?,hard,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f51d3f78.jpg,What is the main color on the bottom?,blue,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f51d3f78.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f51d3f78.jpg,What's the phone model?,iphone,iphone 7 plus
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f51d3f78.jpg,What's the design style?,stripes,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41d86d18.jpg,What is the main color on the phone case?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41d86d18.jpg,What is the design on the case?,water,water
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41d86d18.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41d86d18.jpg,What shape is the phone case?,rectangular,water
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41d86d18.jpg,What is the case's primary feature?,3d,water
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a4bfc69a.jpg,What is the dominant color of the case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a4bfc69a.jpg,What shape is the pattern?,zigzag,chevron
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a4bfc69a.jpg,What material is the case likely made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a4bfc69a.jpg,What is written on the case?,girl,daddy's girl
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a4bfc69a.jpg,What color is the text?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e775e18e.jpg,What is the primary background color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e775e18e.jpg,What is the design style?,damask,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e775e18e.jpg,What is the main color of the pattern?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e775e18e.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e775e18e.jpg,What phone model is it for?,samsung,samsung note 9
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ed2264b0.jpg,What is the overall shape of each sticky note?,rectangle,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ed2264b0.jpg,What color is the topmost visible sticky note?,blue,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ed2264b0.jpg,What is the primary material of the product?,paper,paper
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ed2264b0.jpg,What is the arrangement of the notepads?,stack,stack
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ed2264b0.jpg,What is one visible color besides blue?,pink,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/afbb296e.jpg,What is the case's primary color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/afbb296e.jpg,What word is displayed on the case?,queen,queen
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/afbb296e.jpg,What design element is above the word?,crown,crown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/afbb296e.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/afbb296e.jpg,What is the overall shape of the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8fdcc92.jpg,What is the main color of the phone case?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8fdcc92.jpg,What is the design on the case?,leaves,green leaves
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8fdcc92.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8fdcc92.jpg,What shape is the phone case?,rectangular,leaf
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8fdcc92.jpg,What kind of plant is depicted?,vine,leaf
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41cdbc88.jpg,What is the main color of the case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41cdbc88.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41cdbc88.jpg,What is the design style?,textured,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41cdbc88.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41cdbc88.jpg,What is the phone model?,lg,lg g5
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/89b016ce.jpg,What color is the sauce?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/89b016ce.jpg,What is the shape of the container?,jar,jar
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/89b016ce.jpg,What is the sauce's main ingredient?,pepper,red pepper
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/89b016ce.jpg,What is the container made of?,glass,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/89b016ce.jpg,What type of food is shown on the label?,pasta,tomato sauce
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3b4f8ea8.jpg,What color are the roses?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3b4f8ea8.jpg,What's the case material?,silicone,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3b4f8ea8.jpg,What's the phone model?,poco,samsung s9
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3b4f8ea8.jpg,What's the design theme?,floral,roses
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3b4f8ea8.jpg,What is the case type?,cover,case
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e684a179.jpg,What is the overall color of the bedside table?,brown,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e684a179.jpg,What shape is the drawer?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e684a179.jpg,How many legs does the table have?,four,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e684a179.jpg,What is the material of the legs?,wooden,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e684a179.jpg,How many drawers are visible?,one,one
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0c84051c.jpg,What is the main color scheme of the phone case?,colorful,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0c84051c.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0c84051c.jpg,What shape is the phone case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0c84051c.jpg,Is the case design symmetrical?,no,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/951ada35.jpg,What is the dominant color?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/951ada35.jpg,What is the item's shape?,tubular,neck gaiter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/951ada35.jpg,What is depicted on the fabric?,map,map
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/951ada35.jpg,What is the material's texture?,soft,smooth
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/951ada35.jpg,Is the item folded?,yes,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a1f9621e.jpg,What is the main color of the hose?,silver,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a1f9621e.jpg,What is the material of the nozzle handle?,green,stainless steel
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a1f9621e.jpg,What is the shape of the coiled hose?,spiral,spherical
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a1f9621e.jpg,What is the type of the nozzle?,spray,hose
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a1f9621e.jpg,What is the material of the hose?,metal,stainless steel
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/54e395de.jpg,What is the overall shape of the ottoman?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/54e395de.jpg,What color are the legs?,brown,dark
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/54e395de.jpg,What is the primary color of the ottoman?,pewter,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/54e395de.jpg,What material are the legs made of?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/54e395de.jpg,How many legs does the ottoman have?,four,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2a6b3745.jpg,What letter is prominently displayed?,c,c
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2a6b3745.jpg,What is the primary color of the case?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2a6b3745.jpg,What material is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2a6b3745.jpg,What is the design style?,ornate,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2a6b3745.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/53cd94f9.jpg,What is the main color of the tabletop?,grey,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/53cd94f9.jpg,What is the color of the legs?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/53cd94f9.jpg,What shape is the table?,rectangular,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/53cd94f9.jpg,What material are the legs made of?,metal,metal
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/53cd94f9.jpg,How many legs does the table have?,four,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/166b79fc.jpg,What is the shape of the diamonds?,round,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/166b79fc.jpg,What is the metal color?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/166b79fc.jpg,What is the setting style?,prong,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/166b79fc.jpg,How many diamonds are shown?,two,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/166b79fc.jpg,What is the overall appearance?,shiny,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a42cfac9.jpg,What is the girl's hair color?,red,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a42cfac9.jpg,What is the girl sitting on?,sphere,a globe
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a42cfac9.jpg,What is the overall shape of the case?,rectangle,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a42cfac9.jpg,What is the background pattern?,circles,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a42cfac9.jpg,What is the dominant background color?,purple,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/eaea6247.jpg,What is the main color of the house?,yellow,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/eaea6247.jpg,What are attached to the house?,balloons,balloons
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/eaea6247.jpg,What is the shape of the case?,rectangular,house
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/eaea6247.jpg,What is the background color?,blue,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/eaea6247.jpg,What kind of design is shown?,cartoon,house
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c83a5db3.jpg,What is the dominant color of the case?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c83a5db3.jpg,What material is the design printed to mimic?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c83a5db3.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c83a5db3.jpg,Is the case transparent or opaque?,opaque,opaque
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c83a5db3.jpg,What is the overall style of the case?,wooden,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cf4e33cc.jpg,What is the main color scheme of the phone case?,multicolor,multicolored
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cf4e33cc.jpg,What is the case's texture?,smooth,colorful
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cf4e33cc.jpg,What is the overall shape of the case?,rectangular,colorful
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cf4e33cc.jpg,Is the case design symmetrical?,no,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/87cc43af.jpg,What is the package made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/87cc43af.jpg,What color are the cookies?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/87cc43af.jpg,What shape are the cookies?,round,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/87cc43af.jpg,What is the overall package shape?,rectangle,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/87cc43af.jpg,How many cookies are visible?,several,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c40bf84a.jpg,What is the kettle's main color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c40bf84a.jpg,What material is the handle made of?,plastic,stainless steel
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c40bf84a.jpg,What shape is the kettle?,curvy,oblong
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c40bf84a.jpg,Is the lid removable?,yes,yes
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c40bf84a.jpg,How many spouts are visible?,one,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dce75bc3.jpg,What is the dominant color on top?,blue,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dce75bc3.jpg,What is the dominant color on bottom?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dce75bc3.jpg,What is the material?,plastic,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dce75bc3.jpg,What is the pattern?,wooden,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dce75bc3.jpg,What is the phone's brand?,samsung,samsung
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/17d2d2e5.jpg,What is the main color of the background?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/17d2d2e5.jpg,What is depicted on the case?,dock,a bridge
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/17d2d2e5.jpg,What material is the case made of (based on the description)?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/17d2d2e5.jpg,What is the dominant structure in the image?,bridge,bridge
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/17d2d2e5.jpg,What time of day is depicted?,night,evening
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/39ba6f59.jpg,What is the upholstery color?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/39ba6f59.jpg,What is the leg material?,metal,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/39ba6f59.jpg,What is the tufting style?,button,tufted
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/39ba6f59.jpg,What is the overall shape?,square,a chair
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/39ba6f59.jpg,What is the cushion type?,plush,tufted
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/03c9c45a.jpg,What is the overall color of the sectional?,grey,light
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/03c9c45a.jpg,What material are the legs made of?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/03c9c45a.jpg,How many back cushions are visible?,three,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/03c9c45a.jpg,What is the style of the legs?,slim,wooden
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/01f21edb.jpg,What is the phone case's main color?,beige,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/01f21edb.jpg,What word is prominently displayed?,girl,super girl
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/01f21edb.jpg,What is the design style?,floral,watercolor
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/01f21edb.jpg,What shape is the central pink element?,star,flower
